Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx225,211586877330112,9,PREMB_10.53.93.59:9080,SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,False,2023-11-08 21:25:04,2023-11-08 21:25:04,103.199.33.62:62056|10.53.54.83_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxx225,212410668712839,31,"PREIB_10.53.93.126:8080, IB_10.53.93.67:8081",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:24:10,2023-11-08 21:24:10,103.139.43.193,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx225,212409694234714,103,"PREIB_10.53.93.125:8080, IB_10.53.93.78:8085",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:24:10,2023-11-08 21:24:09,103.139.43.193,00,,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx225,212337594791368,102,"PREIB_10.53.93.50:8080, IB_10.53.93.120:8085",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:38,2023-11-08 21:23:37,103.139.43.193,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx225,212335972425688,10,"PREIB_10.53.93.50:8080, IB_10.53.93.69:8088",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:36,2023-11-08 21:23:35,103.139.43.193,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx225,212335959225411,33,"PREIB_10.53.93.126:8080, IB_10.53.93.135:8081",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:35,2023-11-08 21:23:35,103.139.43.193,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx225,212334251346668,201,"PREIB_10.53.93.125:8080, IB_10.53.93.119:8085",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:34,2023-11-08 21:23:34,103.139.43.193,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx225,212332544468194,202,"PREIB_10.53.93.125:8080, IB_10.53.93.137:8083",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:32,2023-11-08 21:23:32,103.139.43.193,00,,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx225,212330874397119,10,"PREIB_10.53.93.126:8080, IB_10.53.93.69:8088",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:31,2023-11-08 21:23:30,103.139.43.193,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx225,212330866917545,240,"PREIB_10.53.93.125:8080, IB_10.53.93.84:8082",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:30,2023-11-08 21:23:30,103.139.43.193,00,Thành công,00,,240,Lịch sử giao dịch gần đây,Lấy thông tin,Lấy thông tin cá nhân
xxxxxxx225,212330856155168,225,"PREIB_10.53.93.50:8080, IB_10.53.93.83:8082",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:30,2023-11-08 21:23:30,103.139.43.193,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxx225,212330820413421,220,"PREIB_10.53.93.126:8080, IB_10.53.93.84:8082",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:30,2023-11-08 21:23:30,103.139.43.193,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxx225,212329954184688,31,"PREIB_10.53.93.126:8080, IB_10.53.93.135:8081",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:29,2023-11-08 21:23:29,103.139.43.193,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx225,212329776715393,60,"PREIB_10.53.93.125:8080, IB_10.53.93.66:8081",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:29,2023-11-08 21:23:29,103.139.43.193,00,Thành công,INFO-00,,60,Lấy danh sách chức năng yêu thích,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,212326018132173,10,"PREIB_10.53.93.50:8080, IB_10.53.93.72:8088",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:26,2023-11-08 21:23:26,103.139.43.193,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx225,212323509315989,131,"PREIB_10.53.93.125:8080, IB_10.53.93.80:8086",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:23,2023-11-08 21:23:23,103.139.43.193,00,,00,,131,Lấy danh sách chứng khoán,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxx225,212323326528697,132,"PREIB_10.53.93.50:8080, IB_10.53.93.80:8086",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:23,2023-11-08 21:23:23,103.139.43.193,00,,00,,132,Lấy danh sách nhóm bảo hiểm,Bảo hiểm,Dịch vụ bảo hiểm
xxxxxxx225,212323094918138,31,"PREIB_10.53.93.50:8080, IB_10.53.93.68:8081",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:23,2023-11-08 21:23:23,103.139.43.193,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx225,212322976833814,60,"PREIB_10.53.93.126:8080, IB_10.53.93.68:8081",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:22,2023-11-08 21:23:22,103.139.43.193,00,Thành công,INFO-00,,60,Lấy danh sách chức năng yêu thích,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,212322556199377,56,"PREIB_10.53.93.126:8080, IB_10.53.93.68:8081",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:23:22,2023-11-08 21:23:22,103.139.43.193,00,Thành công,INFO-00,,56,Kích hoạt trình duyệt khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxx225,212238028284964,1,"PREIB_10.53.93.125:8080, IB_10.53.93.66:8081",Chrome,WINDOWS,85.0.4183.87,,103.139.43.193,Success,2023-11-08 21:22:38,2023-11-08 21:22:38,103.139.43.193,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx225,358031025263979,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:19:51,2023-11-08 21:19:51,103.199.33.62:4253|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,72469701065003,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:19:48,2023-11-08 21:19:48,103.199.33.62:50154|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx225,696918474549462,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,False,2023-11-08 21:19:16,2023-11-08 21:19:16,103.199.33.62:17716|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx225,828507492948056,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:18:58,2023-11-08 21:18:58,103.199.33.62:45259|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,704574919460357,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:18:55,2023-11-08 21:18:55,103.199.33.62:60450|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,983207923096047,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:11:30,2023-11-08 21:11:30,103.199.33.62:41479|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,282010530644509,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:11:29,2023-11-08 21:11:29,103.199.33.62:7817|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx225,176373632098797,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:09:23,2023-11-08 21:09:23,103.199.33.62:36893|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,603140651098374,9,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:09:23,2023-11-08 21:09:23,103.199.33.62:23846|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxx225,318610758380661,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:07:17,2023-11-08 21:07:17,103.199.33.62:53401|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx225,44965669370198,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:07:16,2023-11-08 21:07:16,103.199.33.62:12409|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx225,640292851641387,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:07:02,2023-11-08 21:07:02,103.199.33.62:33812|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx225,388476706575336,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:06:52,2023-11-08 21:06:52,103.199.33.62:31033|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,754650273615524,9,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:06:52,2023-11-08 21:06:51,103.199.33.62:26898|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxx225,249304180887321,51,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,False,2023-11-08 21:06:31,2023-11-08 21:06:31,103.199.33.62:62818|10.53.54.83_Prod,01,Thông tin không hợp lệ. Quý khách vui lòng thực hiện lại sau,ERROR-01,,51,Cập nhật cài đặt đăng nhập thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxx225,379674526893920,51,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:06:26,2023-11-08 21:06:26,103.199.33.62:7323|10.53.54.89_Prod,00,Thành công,INFO-00,,51,Cập nhật cài đặt đăng nhập thiết bị khác,Xác thực và Bảo mật,Dịch vụ chuyển thiết bị khác
xxxxxxx225,254974818477927,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:06:04,2023-11-08 21:06:04,103.199.33.62:51973|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx225,287510242773670,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:06:04,2023-11-08 21:06:04,103.199.33.62:49585|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx225,689967730338200,25,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:06:05,2023-11-08 21:06:04,103.199.33.62:24818|10.53.54.82_Prod,00,"Nhằm gia tăng tiện ích cho Khách hàng, BIDV triển khai thêm tính năng nhận thông báo biến động số dư của tài khoản qua dịch vụ OTT của ứng dụng SmartBanking. Nếu không có nhu cầu, Quý khách vui lòng truy cập chức năng Cài đặt để tắt tính năng này",BANKREGOTTAUTO-00,,25,Tự động đăng ký OTT,Xác thực và Bảo mật,Dịch vụ OTT
xxxxxxx225,306832592501758,2,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:05:58,2023-11-08 21:05:58,103.199.33.62:7819|10.53.54.89_Prod,00,Thành công,INFO-00,,2,Kích hoạt,Xác thực và Bảo mật,Kích hoạt
xxxxxxx225,280148988530029,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.20,###23d82ab9b13c7195###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-08 21:03:54,2023-11-08 21:03:54,103.199.33.62:23476|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx225,942560304352299,431,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:57:09,2023-11-08 19:57:09,192.169.114.84:62315|10.53.54.82_Prod,00,Thành công,00,,431,ekyc Đăng ký xác nhận,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,870073544224807,430,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:56:37,2023-11-08 19:56:36,192.169.114.84:43154|10.53.54.91_Prod,00,"CIF,ACC",00,,430,ekyc Đăng ký khởi tạo,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,278287011149292,422,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:56:30,2023-11-08 19:56:30,192.169.114.84:24763|10.53.54.81_Prod,00,Success,00,,422,ekyc danh sách vị trí,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,932238710293925,421,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:56:28,2023-11-08 19:56:28,192.169.114.84:52672|10.53.54.82_Prod,00,Success,00,,421,ekyc danh sách nghê nghiệp,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,732259510351822,420,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:56:25,2023-11-08 19:56:25,192.169.114.84:23051|10.53.54.81_Prod,00,Success,00,,420,ekyc danh sách chi nhánh,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,572476710962691,423,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:56:23,2023-11-08 19:56:23,192.169.114.84:18950|10.53.54.91_Prod,00,Success,00,,423,Lấy quận/huyện EKYC,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,823636666787803,419,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:56:21,2023-11-08 19:56:21,192.169.114.84:3019|10.53.54.81_Prod,00,Success,00,,419,Lấy chi tỉnh/tp EKYC,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,312308976181384,446,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:56:17,2023-11-08 19:56:17,192.169.114.84:59738|10.53.54.82_Prod,00,Lấy thông tin Gói thành công,00,,446,Lay thong tin goi dich vu,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxx225,71781699296168,418,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:55:48,2023-11-08 19:55:48,192.169.114.84:36967|10.53.54.91_Prod,00,Success,00,,418,ekyc lấy dịch vu đăng ký,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,11505608157608,447,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:55:48,2023-11-08 19:55:48,192.169.114.84:32396|10.53.54.82_Prod,00,Lấy danh sách Mã đặc trưng thành công.,00,,447,Lay thong tin Ma gioi thieu dac trung,Dịch vụ khác,Dịch vụ khách hàng giới thiệu
xxxxxxx225,17824513013147,428,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:55:48,2023-11-08 19:55:48,192.169.114.84:41475|10.53.54.81_Prod,00,Success,00,,428,ekyc Kiểm tra thông tin khách hang hien hưu,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx225,124098419687846,432,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",S IV,ANDROID,29,5.2.20,###8a0edcbe8b71bace###ffffffff-b9d2-0df5-ffff-ffffc888b8c3,Success,2023-11-08 19:53:07,2023-11-08 19:53:07,192.169.114.84:38822|10.53.54.81_Prod,00,Success,00,,432,ekyc Kiểm tra tồn tại số điện thoại,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx022,234352509622757,33,"PREIB_10.53.93.50:8080, IB_10.53.93.135:8081",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:52,2023-11-08 23:43:52,104.28.219.203,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx022,234352508195124,10,"PREIB_10.53.93.126:8080, IB_10.53.93.69:8088",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:52,2023-11-08 23:43:52,104.28.219.203,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx022,234352102581293,201,"PREIB_10.53.93.126:8080, IB_10.53.93.77:8085",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:52,2023-11-08 23:43:52,104.28.219.203,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx022,234342682125749,240,"PREIB_10.53.93.126:8080, IB_10.53.93.83:8082",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:42,2023-11-08 23:43:42,104.28.219.203,00,Thành công,00,,240,Lịch sử giao dịch gần đây,Lấy thông tin,Lấy thông tin cá nhân
xxxxxxx022,234342676248439,10,"PREIB_10.53.93.126:8080, IB_10.53.93.73:8088",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:42,2023-11-08 23:43:42,104.28.219.203,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx022,234342675841311,225,"PREIB_10.53.93.50:8080, IB_10.53.93.83:8082",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:42,2023-11-08 23:43:42,104.28.219.203,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxx022,234342532496215,220,"PREIB_10.53.93.50:8080, IB_10.53.93.83:8082",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:42,2023-11-08 23:43:42,104.28.219.203,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxx022,234310039342648,131,"PREIB_10.53.93.126:8080, IB_10.53.93.79:8086",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:10,2023-11-08 23:43:10,104.28.219.203,00,,00,,131,Lấy danh sách chứng khoán,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxx022,234309904112225,132,"PREIB_10.53.93.50:8080, IB_10.53.93.80:8086",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:09,2023-11-08 23:43:09,104.28.219.203,00,,00,,132,Lấy danh sách nhóm bảo hiểm,Bảo hiểm,Dịch vụ bảo hiểm
xxxxxxx022,234309748946971,31,"PREIB_10.53.93.125:8080, IB_10.53.93.67:8081",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:09,2023-11-08 23:43:09,104.28.219.203,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx022,234309714787717,60,"PREIB_10.53.93.125:8080, IB_10.53.93.67:8081",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:09,2023-11-08 23:43:09,104.28.219.203,00,Thành công,INFO-00,,60,Lấy danh sách chức năng yêu thích,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx022,234309473757539,1,"PREIB_10.53.93.126:8080, IB_10.53.93.68:8081",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:43:09,2023-11-08 23:43:09,104.28.219.203,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx022,233043107828369,131,"PREIB_10.53.93.126:8080, IB_10.53.93.79:8086",Chrome,WINDOWS,116.0.0.0,,104.28.219.203,Success,2023-11-08 23:30:43,2023-11-08 23:30:43,104.28.219.203,00,,00,,131,Lấy danh sách chứng khoán,Lấy thông tin,Lấy thông tin dịch vụ
