Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx31,841421888104587,230,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:34:20,2023-11-04 19:34:20,116.104.61.207:21321|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,561528938260574,723,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:34:20,2023-11-04 19:34:20,116.104.61.207:21301|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,99428541580782,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:33:20,2023-11-04 19:33:20,116.104.61.207:25809|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,988769744691955,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:33:18,2023-11-04 19:33:18,116.104.61.207:23629|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,607770872160454,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:33:17,2023-11-04 19:33:17,116.104.61.207:14985|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,716715261482888,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:32:42,2023-11-04 19:32:42,116.104.61.207:12768|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,415627562084042,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:32:37,2023-11-04 19:32:37,116.104.61.207:40825|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,677393850549726,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:27:11,2023-11-04 19:27:11,116.104.61.207:18637|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,796103025370132,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:27:10,2023-11-04 19:27:10,116.104.61.207:25294|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,436603927327217,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:26:05,2023-11-04 19:26:05,116.104.61.207:63618|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,18000089204080,723,PREMB_10.53.93.54:9080,SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:26:05,2023-11-04 19:26:05,116.104.61.207:39085|10.53.54.91_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại. (998),98,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,936028649246109,10,PREMB_10.53.93.65:9080,SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:26:05,2023-11-04 19:26:05,116.104.61.207:4003|10.53.54.72_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại. (998),98,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,21941781415668,231,PREMB_10.53.93.56:9080,SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:25:35,2023-11-04 19:25:35,116.104.61.207:16282|10.53.54.82_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại. (998),98,,231,Thêm lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,671001005652122,116,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:25:35,2023-11-04 19:25:33,116.104.61.207:16498|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,68922733732210,115,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:25:29,2023-11-04 19:25:28,116.104.61.207:26346|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,842183293175257,230,"PREMB_10.53.93.127:9080, MB_10.53.93.83:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:25:21,2023-11-04 19:25:21,116.104.61.207:15696|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,144926371956776,723,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:25:21,2023-11-04 19:25:21,116.104.61.207:5499|10.53.54.91_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,852476532596504,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:25:21,2023-11-04 19:25:21,116.104.61.207:36097|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,909586868778501,231,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:24:58,2023-11-04 19:24:58,116.104.61.207:44151|10.53.54.91_Prod,00,Thành công,00,,231,Thêm lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,734744666553786,116,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:24:57,2023-11-04 19:24:56,116.104.61.207:41871|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,200043569410001,115,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:24:52,2023-11-04 19:24:52,116.104.61.207:18102|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,873204162682778,230,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:24:41,2023-11-04 19:24:41,116.104.61.207:3012|10.53.54.82_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,626097030219236,723,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:24:42,2023-11-04 19:24:41,116.104.61.207:5738|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,938390122334075,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:24:41,2023-11-04 19:24:41,116.104.61.207:19520|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,987453076148678,231,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:24:24,2023-11-04 19:24:24,116.104.61.207:45227|10.53.54.81_Prod,00,Thành công,00,,231,Thêm lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,61997467242159,116,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:24:23,2023-11-04 19:24:21,116.104.61.207:65105|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,250749677521359,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:23:58,2023-11-04 19:23:58,116.104.61.207:52199|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,114615255672918,230,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:23:39,2023-11-04 19:23:39,116.104.61.207:40672|10.53.54.82_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,313096369158778,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:23:39,2023-11-04 19:23:39,116.104.61.207:33789|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,545345516756006,723,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:23:39,2023-11-04 19:23:39,116.104.61.207:58646|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,276686573216109,231,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:23:07,2023-11-04 19:23:07,116.104.61.207:64131|10.53.54.81_Prod,00,Thành công,00,,231,Thêm lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,200394590438609,116,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:23:07,2023-11-04 19:23:05,116.104.61.207:18943|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,950163343334523,115,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:22:41,2023-11-04 19:22:41,116.104.61.207:38331|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,802041354361192,723,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:20:17,2023-11-04 19:20:17,116.104.61.207:57577|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,19339198002287,723,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:16:48,2023-11-04 19:16:47,116.104.61.207:3815|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,757919147831750,723,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:15:42,2023-11-04 19:15:42,116.104.61.207:29783|10.53.54.91_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,404044364387018,723,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:12:27,2023-11-04 19:12:27,116.104.61.207:55482|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,155777010507670,230,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:12:27,2023-11-04 19:12:27,116.104.61.207:26543|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,656218588080628,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:12:27,2023-11-04 19:12:27,116.104.61.207:40884|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,408234098481872,231,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:11:32,2023-11-04 19:11:32,116.104.61.207:35423|10.53.54.91_Prod,00,Thành công,00,,231,Thêm lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,968889462862835,116,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:11:31,2023-11-04 19:11:30,116.104.61.207:45147|10.53.54.90_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,856671590957662,115,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:11:16,2023-11-04 19:11:15,116.104.61.207:18863|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,835555511278646,723,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 19:10:38,2023-11-04 19:10:38,116.104.61.207:36670|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,650323558110300,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:10:35,2023-11-04 19:10:35,116.104.61.207:26351|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,758622985971323,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:10:34,2023-11-04 19:10:34,116.104.61.207:20535|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,515791076174932,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 19:10:00,2023-11-04 19:10:00,116.104.61.207:27588|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,890073838422401,116,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 18:37:22,2023-11-04 18:37:21,116.104.61.207:43802|10.53.54.85_Prod,103,Lỗi hệ thống nhà cung cấp dịch vụ.(103) (103),TTHDOL_103,BANK_ERROR,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,918115894733162,115,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 18:37:17,2023-11-04 18:37:17,116.104.61.207:15696|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,898678016178729,116,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 18:36:14,2023-11-04 18:36:13,116.104.61.207:16789|10.53.54.85_Prod,103,Lỗi hệ thống nhà cung cấp dịch vụ.(103) (103),TTHDOL_103,BANK_ERROR,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,570523017898607,115,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 18:36:08,2023-11-04 18:36:08,116.104.61.207:64565|10.53.54.90_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,751229497541461,116,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 18:32:29,2023-11-04 18:32:27,116.104.61.207:65387|10.53.54.85_Prod,103,Lỗi hệ thống nhà cung cấp dịch vụ.(103) (103),TTHDOL_103,BANK_ERROR,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,82727197501190,115,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 18:32:21,2023-11-04 18:32:20,116.104.61.207:58947|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,434201223658549,723,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 18:31:46,2023-11-04 18:31:46,116.104.61.207:12980|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,400728828747149,115,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 18:29:35,2023-11-04 18:29:34,116.104.61.207:3080|10.53.54.90_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx31,997917321275225,230,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 18:28:53,2023-11-04 18:28:53,116.104.61.207:3849|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx31,975143242437743,723,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-04 18:28:54,2023-11-04 18:28:53,116.104.61.207:22363|10.53.54.91_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,641617194623587,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-04 18:28:40,2023-11-04 18:28:40,116.104.61.207:48024|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
