Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx01,963114604147172,103,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:54:02,2023-11-07 18:54:01,171.254.158.30:42608|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx01,689627355925249,102,"PREMB_10.53.93.117:9080, MB_10.53.93.121:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:53:59,2023-11-07 18:53:56,171.254.158.30:48341|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx01,158394089824237,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:53:51,2023-11-07 18:53:51,171.254.158.30:47523|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,698086537459044,201,"PREMB_10.53.93.114:9080, MB_10.53.93.121:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:53:47,2023-11-07 18:53:44,171.254.158.30:42802|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,975874474145895,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:53:33,2023-11-07 18:53:33,171.254.158.30:14795|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,227228807166049,101,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:53:28,2023-11-07 18:53:28,171.254.158.30:8200|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,697481715911302,100,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:53:23,2023-11-07 18:53:23,171.254.158.30:3644|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx01,244154305232355,225,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:52:45,2023-11-07 18:52:45,171.254.158.30:49339|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx01,609356726331137,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:52:16,2023-11-07 18:52:16,171.254.158.30:60791|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,921646019571111,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:52:15,2023-11-07 18:52:15,171.254.158.30:40457|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,960015490519915,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:52:10,2023-11-07 18:52:10,171.254.158.30:54210|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,792081520514855,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:52:10,2023-11-07 18:52:10,171.254.158.30:41976|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,561194489204447,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:52:09,2023-11-07 18:52:09,171.254.158.30:52471|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,870793259374730,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:52:06,2023-11-07 18:52:06,171.254.158.30:47190|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,198650527119091,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 18:52:06,2023-11-07 18:52:06,171.254.158.30:25238|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,192566074372920,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 14:14:07,2023-11-07 14:14:07,116.103.235.60:51405|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,46886966489339,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 14:14:06,2023-11-07 14:14:06,116.103.235.60:39030|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,163673882865337,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 14:14:05,2023-11-07 14:14:05,116.103.235.60:11791|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,550858820765647,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 14:14:05,2023-11-07 14:14:04,116.103.235.60:49777|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,769722714407560,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 14:13:59,2023-11-07 14:13:59,116.103.235.60:43985|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,130507737808490,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 14:13:59,2023-11-07 14:13:59,116.103.235.60:9334|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,385337649465586,103,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:49,2023-11-07 07:44:48,116.103.235.60:3559|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx01,426764554636542,102,"PREMB_10.53.93.62:9080, MB_10.53.93.120:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:45,2023-11-07 07:44:44,116.103.235.60:45648|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx01,666114292343581,225,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:22,2023-11-07 07:44:22,116.103.235.60:38717|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx01,593979581200778,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:22,2023-11-07 07:44:22,116.103.235.60:61956|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,101828088272809,201,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:20,2023-11-07 07:44:20,116.103.235.60:63545|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,244649044230887,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:02,2023-11-07 07:44:02,116.103.235.60:40884|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,88442413057825,202,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:02,2023-11-07 07:44:02,116.103.235.60:7243|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx01,734276110501130,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:02,2023-11-07 07:44:02,116.103.235.60:9122|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx01,510194026956727,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:00,2023-11-07 07:44:00,116.103.235.60:57410|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx01,762664626221708,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:00,2023-11-07 07:44:00,116.103.235.60:31499|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,473674538669664,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:44:00,2023-11-07 07:44:00,116.103.235.60:22067|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx01,129205967374174,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:41:37,2023-11-07 07:41:37,116.103.235.60:33382|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx01,619295000936548,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-11-07 07:41:37,2023-11-07 07:41:37,116.103.235.60:24953|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,178057588997615,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-07 10:19:25,2023-11-07 10:19:25,59.153.253.50:43949|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,294777275009759,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-11-07 10:19:25,2023-11-07 10:19:25,59.153.253.50:6871|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,920391203446335,103,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:37:39,2023-11-07 20:37:39,171.255.67.213:35859|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,698375233322227,102,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:37:37,2023-11-07 20:37:35,171.255.67.213:49994|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,166362423611393,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:37:23,2023-11-07 20:37:23,171.255.67.213:30744|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,104719931699039,201,"PREMB_10.53.93.55:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:37:22,2023-11-07 20:37:18,171.255.67.213:2442|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,421021633336440,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:36:45,2023-11-07 20:36:45,171.255.67.213:55780|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,380385838114080,101,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:35:16,2023-11-07 20:35:16,171.255.67.213:22584|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,281409684346345,100,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:35:13,2023-11-07 20:35:12,171.255.67.213:56567|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,393442724630837,200,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:35:05,2023-11-07 20:35:05,171.255.67.213:18783|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,732842555881061,200,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:35:04,2023-11-07 20:35:04,171.255.67.213:47317|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,367509744671854,10,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:44,2023-11-07 20:34:44,171.255.67.213:52839|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,478268041874488,225,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:43,2023-11-07 20:34:43,171.255.67.213:27127|10.53.54.82_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,292388580797489,722,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:43,2023-11-07 20:34:43,171.255.67.213:40275|10.53.54.82_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,809458829813476,705,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:44,2023-11-07 20:34:43,171.255.67.213:36676|10.53.54.91_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,989431709934826,704,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:43,2023-11-07 20:34:43,171.255.67.213:35181|10.53.54.91_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,346303258140755,718,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:43,2023-11-07 20:34:43,171.255.67.213:54398|10.53.54.91_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,598343691174672,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:43,2023-11-07 20:34:43,171.255.67.213:59503|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,842264164248004,700,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:43,2023-11-07 20:34:43,171.255.67.213:39595|10.53.54.82_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,370980200210449,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:43,2023-11-07 20:34:43,171.255.67.213:53188|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,415813323459460,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:43,2023-11-07 20:34:43,171.255.67.213:12382|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,258372963820695,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:43,2023-11-07 20:34:43,171.255.67.213:26277|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,776128489268385,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:42,2023-11-07 20:34:42,171.255.67.213:35226|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,60489142031648,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-11-07 20:34:42,2023-11-07 20:34:42,171.255.67.213:38855|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
