Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx01,755712004638871,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 12 Pro Max,IOS,16.6.1,5218,014D257C-4205-4306-9D21-D4D0A1EA58F21639369419,Success,2023-10-25 09:28:57,2023-10-25 09:28:57,116.103.235.60:57446|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,768603295073377,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 19:23:07,2023-10-25 19:23:07,59.153.225.226:29497|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,650254268718963,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 19:23:07,2023-10-25 19:23:07,59.153.225.226:8272|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,568638178687080,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 18:07:46,2023-10-25 18:07:46,59.153.240.12:36766|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,347260448787646,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 18:07:46,2023-10-25 18:07:46,59.153.240.12:56943|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,222410294216242,103,"PREMB_10.53.93.114:9080, MB_10.53.93.121:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:26:06,2023-10-25 17:26:05,59.153.225.243:57559|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,408162280397064,102,"PREMB_10.53.93.56:9080, MB_10.53.93.118:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:55,2023-10-25 17:25:54,59.153.225.243:30453|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,955976611637562,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:47,2023-10-25 17:25:47,59.153.225.243:58141|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,988654287387824,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:47,2023-10-25 17:25:47,59.153.225.243:58051|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,668404068685275,201,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:47,2023-10-25 17:25:46,59.153.225.243:20813|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,615986687780008,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:46,2023-10-25 17:25:45,59.153.225.243:3307|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx73,446575354413889,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:40,2023-10-25 17:25:40,59.153.225.243:50111|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx73,64260495952860,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:40,2023-10-25 17:25:40,59.153.225.243:32295|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,532192208751748,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:39,2023-10-25 17:25:39,59.153.225.243:49081|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx73,746074095785789,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:28,2023-10-25 17:25:27,59.153.225.243:17994|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,979516895500660,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:25:28,2023-10-25 17:25:27,59.153.225.243:61523|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,664964324850784,103,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:21:05,2023-10-25 17:21:03,59.153.235.110:22071|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,309766213753990,102,"PREMB_10.53.93.61:9080, MB_10.53.93.118:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:20:53,2023-10-25 17:20:52,59.153.235.110:49509|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx73,9495427344045,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:20:49,2023-10-25 17:20:49,59.153.235.110:35213|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,393137739016738,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:20:49,2023-10-25 17:20:49,59.153.235.110:45939|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,424468752744953,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:20:49,2023-10-25 17:20:49,59.153.235.110:38850|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,444480658554509,201,"PREMB_10.53.93.55:9080, MB_10.53.93.119:8085",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:20:48,2023-10-25 17:20:48,59.153.235.110:2641|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,417276774953507,202,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:20:47,2023-10-25 17:20:46,59.153.235.110:50024|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx73,247022206802470,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:20:46,2023-10-25 17:20:46,59.153.235.110:30706|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx73,762362158322145,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:18:47,2023-10-25 17:18:47,59.153.235.110:39722|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx73,788597500576665,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:18:47,2023-10-25 17:18:47,59.153.235.110:24545|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,353641047776171,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:18:46,2023-10-25 17:18:46,59.153.235.110:58627|10.53.54.89_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx73,724978456592481,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:18:36,2023-10-25 17:18:36,59.153.235.110:50264|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,233802556928160,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 17:18:36,2023-10-25 17:18:36,59.153.235.110:7799|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,787907085367816,33,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 00:11:42,2023-10-25 00:11:42,59.153.240.71:61262|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx73,522944091429778,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,15.5,5217,26DBA949-4A81-49DA-A8B2-5935E659CE22,Success,2023-10-25 00:11:42,2023-10-25 00:11:42,59.153.240.71:64648|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx07,153537619197133,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-10-25 10:35:35,2023-10-25 10:35:35,103.199.56.2:22070|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,170228815960088,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,False,2023-10-25 10:35:28,2023-10-25 10:35:28,103.199.56.2:56165|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx07,228080167983549,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,False,2023-10-25 10:35:12,2023-10-25 10:35:12,103.199.56.2:32054|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx07,317459825945911,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-10-25 10:34:44,2023-10-25 10:34:44,103.199.56.2:58005|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx07,597267980591331,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-F721B,ANDROID,33,5.2.20,###8feeee9fb2b6c630###ffffffff-a627-e1b3-ffff-ffffef05ac4a,Success,2023-10-25 10:34:44,2023-10-25 10:34:44,103.199.56.2:41746|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,850952483102865,103,"PREMB_10.53.93.61:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:44:14,2023-10-25 20:44:13,171.255.66.50:26016|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,25858735647124,102,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:44:09,2023-10-25 20:44:09,171.255.66.50:61728|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,54609893947429,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:55,2023-10-25 20:43:55,171.255.66.50:3284|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,30324292848368,201,"PREMB_10.53.93.116:9080, MB_10.53.93.120:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:54,2023-10-25 20:43:54,171.255.66.50:64414|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,180164266238821,722,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:32,2023-10-25 20:43:32,171.255.66.50:32446|10.53.54.82_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,505546459860193,704,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:32,2023-10-25 20:43:32,171.255.66.50:2730|10.53.54.91_Prod,00,Thành công,00,,704,Loyalty: Lấy ds quà tặng yêu thích,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,482529115977016,705,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:32,2023-10-25 20:43:32,171.255.66.50:19207|10.53.54.91_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,208385912140072,718,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:32,2023-10-25 20:43:32,171.255.66.50:53812|10.53.54.82_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,82724467273001,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:28,2023-10-25 20:43:28,171.255.66.50:18599|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,670259786502307,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:27,2023-10-25 20:43:27,171.255.66.50:43631|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,131528355610411,700,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:31,2023-10-25 20:43:25,171.255.66.50:23466|10.53.54.82_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,683897235737306,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:25,2023-10-25 20:43:25,171.255.66.50:52585|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,699120397264402,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:25,2023-10-25 20:43:25,171.255.66.50:41371|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,625417133939661,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:25,2023-10-25 20:43:25,171.255.66.50:13077|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,961419324187904,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:25,2023-10-25 20:43:25,171.255.66.50:41361|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,705119460917317,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:25,2023-10-25 20:43:25,171.255.66.50:52545|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,636156272008623,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 20:43:24,2023-10-25 20:43:24,171.255.66.50:40771|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx05,903990368659657,101,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:35:48,2023-10-25 19:35:48,171.255.66.218:24291|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,908352990282448,100,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:35:46,2023-10-25 19:35:45,171.255.66.218:58253|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx05,583689499843462,200,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:35:35,2023-10-25 19:35:35,171.255.66.218:18518|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,692976252824152,200,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:35:34,2023-10-25 19:35:34,171.255.66.218:16105|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,492842878204327,10,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:35:16,2023-10-25 19:35:15,171.255.66.218:55644|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,324835400672534,103,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:32:14,2023-10-25 19:32:14,171.255.66.218:35513|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,672818209095594,102,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:32:10,2023-10-25 19:32:09,171.255.66.218:58671|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx05,44220228230213,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:32:01,2023-10-25 19:32:01,171.255.66.218:3874|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,366326267268842,225,"PREMB_10.53.93.56:9080, MB_10.53.93.83:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:32:01,2023-10-25 19:32:01,171.255.66.218:44652|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,173733052124609,201,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:32:00,2023-10-25 19:31:59,171.255.66.218:57778|10.53.54.78_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx05,284471443875555,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 19:31:20,2023-10-25 19:31:20,171.255.66.218:43952|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
